id,url,title,source,published_at,published_date,status,created_at
8793,https://vneconomy.vn/ceo-jpmorgan-chasse-kinh-te-my-se-tang-manh-nhat-nhieu-thap-ky-fed-se-tang-lai-suat-hon-4-lan-trong-2022.htm,"CEO JPMorgan Chasse: Kinh tế Mỹ sẽ tăng mạnh nhất nhiều thập kỷ, Fed sẽ tăng lãi suất hơn 4 lần trong 2022",VnEconomy,2022-01-11T08:41:43,2022-01-11,published,2026-04-26T18:07:13
8791,https://vneconomy.vn/khoi-dong-2023-ca-chung-khoan-my-va-gia-dau-cung-tut-doc.htm,"Khởi động 2023, cả chứng khoán Mỹ và giá dầu cùng tụt dốc",VnEconomy,2023-01-04T07:46:28,2023-01-04,published,2026-04-26T18:07:14
8792,https://vneconomy.vn/cac-nha-quan-ly-quy-hang-dau-the-gioi-bi-quan-ve-chung-khoan-lo-fed-chong-lam-phat-qua-tay.htm,"Các nhà quản lý quỹ hàng đầu thế giới bi quan về chứng khoán, lo Fed chống lạm phát quá tay",VnEconomy,2022-09-15T10:01:00,2022-09-15,published,2026-04-26T18:07:14
8794,https://vneconomy.vn/warren-buffett-khi-co-phieu-lao-doc-khong-nen-theo-doi-thi-truong-sat-sao.htm,"Warren Buffett: Khi cổ phiếu lao dốc, không nên theo dõi thị trường sát sao",VnEconomy,2022-05-19T08:26:21,2022-05-19,published,2026-04-26T18:07:14
8795,https://vneconomy.vn/chung-khoan-my-tang-diem-gia-dau-tut-them-2.htm,"Chứng khoán Mỹ tăng điểm, giá dầu tụt thêm 2%",VnEconomy,2022-11-19T08:34:50,2022-11-19,published,2026-04-26T18:07:14
8796,https://vneconomy.vn/den-luot-cong-ty-cho-vay-tien-ao-blockfi-pha-san-chung-so-phan-voi-ftx.htm,"Đến lượt công ty cho vay tiền ảo BlockFi phá sản, chung số phận với FTX",VnEconomy,2022-11-29T15:48:47,2022-11-29,published,2026-04-26T18:07:14
8797,https://vneconomy.vn/trum-ban-khong-michael-burry-phai-dong-trang-thai-vi-lo-nang.htm,“Trùm” bán khống Michael Burry phải đóng trạng thái vì lỗ nặng,VnEconomy,2023-11-16T16:00:14,2023-11-16,published,2026-04-26T18:07:14
8799,https://vneconomy.vn/sp-500-giam-3-phien-lien-tiep-gia-dau-xuong-day-gan-5-nam.htm,"S&P 500 giảm 3 phiên liên tiếp, giá dầu xuống đáy gần 5 năm",VnEconomy,2025-12-17T08:22:41,2025-12-17,published,2026-04-26T18:07:15
8801,https://vneconomy.vn/dau-tut-gia-do-nghi-ngo-ve-tac-dung-cua-vaccine-voi-bien-chung-omicron.htm,Dầu tụt giá do nghi ngờ về tác dụng của vaccine với biến chủng Omicron,VnEconomy,2021-12-14T07:49:05,2021-12-14,published,2026-04-26T18:07:15
8798,https://vneconomy.vn/gioi-chuyen-gia-du-bao-gi-ve-cuoc-hop-tuan-nay-cua-fed.htm,Giới chuyên gia dự báo gì về cuộc họp tuần này của Fed?,VnEconomy,2022-09-19T08:26:16,2022-09-19,published,2026-04-26T18:07:15
8800,https://vneconomy.vn/chung-khoan-my-linh-xinh-trong-luc-doi-bao-cao-lam-phat-gia-dau-tang-bitcoin-vuot-57-000-usd.htm,"Chứng khoán Mỹ lình xình trong lúc đợi báo cáo lạm phát, giá dầu tăng, bitcoin vượt 57.000 USD",VnEconomy,2024-02-28T07:09:11,2024-02-28,published,2026-04-26T18:07:15
8803,https://vneconomy.vn/buoc-sang-2025-warren-buffett-nam-nhieu-tien-mat-chua-tung-thay.htm,"Bước sang 2025, Warren Buffett nắm nhiều tiền mặt chưa từng thấy",VnEconomy,2024-12-24T09:15:42,2024-12-24,published,2026-04-26T18:07:15
8802,https://vneconomy.vn/chung-khoan-my-lap-ky-luc-moi-gia-dau-tiep-tuc-giam.htm,"Chứng khoán Mỹ lập kỷ lục mới, giá dầu tiếp tục giảm",VnEconomy,2024-10-30T07:34:32,2024-10-30,published,2026-04-26T18:07:15
8804,https://vneconomy.vn/gioi-dau-tu-my-giu-tien-mat-la-chien-luoc-tot-cho-nam-2023.htm,Giới đầu tư Mỹ: Giữ tiền mặt là chiến lược tốt cho năm 2023,VnEconomy,2023-03-07T08:43:12,2023-03-07,published,2026-04-26T18:07:15
8805,https://vneconomy.vn/warren-buffett-12-thoi-quen-chi-tieu-khien-ban-kho-giau.htm,Warren Buffett: 12 thói quen chi tiêu khiến bạn khó giàu,VnEconomy,2024-02-12T08:43:23,2024-02-12,published,2026-04-26T18:07:15
8806,https://vneconomy.vn/ban-thao-quay-tro-lai-dow-jones-mat-hon-300-diem-gia-dau-xuong-day-4-nam.htm,"Bán tháo quay trở lại: Dow Jones mất hơn 300 điểm, giá dầu xuống đáy 4 năm",VnEconomy,2025-04-09T07:53:28,2025-04-09,published,2026-04-26T18:07:16
8807,https://vneconomy.vn/chung-khoan-my-va-gia-dau-dong-loat-tang-nho-lac-quan-lai-suat.htm,Chứng khoán Mỹ và giá dầu đồng loạt tăng nhờ lạc quan lãi suất,VnEconomy,2023-11-29T08:01:00,2023-11-29,published,2026-04-26T18:07:16
8809,https://vneconomy.vn/co-phieu-cong-nghe-toan-cau-lao-doc-quy-dau-tu-cua-softbank-lo-hon-27-ty-usd.htm,"Cổ phiếu công nghệ toàn cầu lao dốc, quỹ đầu tư của SoftBank lỗ hơn 27 tỷ USD",VnEconomy,2022-05-13T11:26:06,2022-05-13,published,2026-04-26T18:07:16
8808,https://vneconomy.vn/tang-truong-cua-thi-truong-chung-khoan-my-trong-cac-nam-bau-cu-tong-thong.htm,Tăng trưởng của thị trường chứng khoán Mỹ trong các năm bầu cử tổng thống,VnEconomy,2024-11-01T07:37:04,2024-11-01,published,2026-04-26T18:07:16
8811,https://vneconomy.vn/chung-khoan-my-giam-diem-trong-luc-cho-bao-cao-lam-phat-gia-dau-vung.htm,"Chứng khoán Mỹ giảm điểm trong lúc chờ báo cáo lạm phát, giá dầu vững",VnEconomy,2024-12-11T07:57:11,2024-12-11,published,2026-04-26T18:07:16
8810,https://vneconomy.vn/chung-khoan-my-sut-diem-vi-co-phieu-cong-nghe-bi-ban-thao-gia-dau-tang-manh.htm,"Chứng khoán Mỹ sụt điểm vì cổ phiếu công nghệ bị bán tháo, giá dầu tăng mạnh",VnEconomy,2021-12-17T07:44:27,2021-12-17,published,2026-04-26T18:07:16
8812,https://vneconomy.vn/chung-khoan-my-nin-tho-doi-loat-du-lieu-quan-trong-gia-dau-sut-2.htm,"Chứng khoán Mỹ “nín thở” đợi loạt dữ liệu quan trọng, giá dầu sụt 2%",VnEconomy,2024-07-30T07:41:29,2024-07-30,published,2026-04-26T18:07:16
8814,https://vneconomy.vn/warren-buffett-neu-so-dieu-chinh-dung-choi-co-phieu.htm,"Warren Buffett: “Nếu sợ điều chỉnh, đừng chơi cổ phiếu”",VnEconomy,2024-08-06T11:52:33,2024-08-06,published,2026-04-26T18:07:17
8813,https://vneconomy.vn/chung-khoan-my-giu-da-tang-truoc-cuoc-thu-thach-cpi-dau-tut-gia.htm,"Chứng khoán Mỹ giữ đà tăng trước “cuộc thử thách” CPI, dầu tụt giá",VnEconomy,2024-05-11T08:18:37,2024-05-11,published,2026-04-26T18:07:17
8816,https://vneconomy.vn/bi-nghi-da-vo-no-country-garden-se-di-den-ket-cuc-nao.htm,"Bị nghi đã vỡ nợ, Country Garden sẽ đi đến kết cục nào?",VnEconomy,2023-10-19T08:00:00,2023-10-19,published,2026-04-26T18:07:17
8815,https://vneconomy.vn/chung-khoan-my-lai-mat-diem-dau-tho-giam-soc-vi-dong-usd-tang-gia.htm,"Chứng khoán Mỹ lại mất điểm, dầu thô giảm sốc vì đồng USD tăng giá",VnEconomy,2022-09-16T07:12:11,2022-09-16,published,2026-04-26T18:07:17
8818,https://vneconomy.vn/chung-khoan-my-xanh-ruc-sau-bao-cao-lam-phat-gia-dau-tang-vi-eu-siet-trung-phat-nga.htm,"Chứng khoán Mỹ xanh rực sau báo cáo lạm phát, giá dầu tăng vì EU siết trừng phạt Nga",VnEconomy,2024-12-12T08:02:30,2024-12-12,published,2026-04-26T18:07:17
8819,https://vneconomy.vn/chung-khoan-my-lap-ky-luc-moi-gia-dau-tang-manh-1282075.htm,"Chứng khoán Mỹ lập kỷ lục mới, giá dầu tăng mạnh",VnEconomy,2026-01-10T09:53:07,2026-01-10,published,2026-04-26T18:07:17
8817,https://vneconomy.vn/moi-lo-suy-thoai-ngay-cang-lon-ca-chung-khoan-my-va-gia-dau-cung-lao-doc.htm,"Mối lo suy thoái ngày càng lớn, cả chứng khoán Mỹ và giá dầu cùng lao dốc",VnEconomy,2022-12-17T08:43:12,2022-12-17,published,2026-04-26T18:07:17
8820,https://vneconomy.vn/chung-khoan-my-tiep-tuc-ban-thao-vang-va-tien-ao-cung-ruc-lua-gia-dau-phuc-hoi.htm,"Chứng khoán Mỹ tiếp tục bán tháo, vàng và tiền ảo cũng “rực lửa”, giá dầu phục hồi",VnEconomy,2022-06-14T08:10:00,2022-06-14,published,2026-04-26T18:07:17
8823,https://vneconomy.vn/nha-dau-tu-lai-bao-nhieu-neu-dau-tu-vao-co-phieu-berkshire-hathaway-10-nam-truoc.htm,Nhà đầu tư lãi bao nhiêu nếu đầu tư vào cổ phiếu Berkshire Hathaway 10 năm trước?,VnEconomy,2025-05-12T10:13:06,2025-05-12,published,2026-04-26T18:07:18
8821,https://vneconomy.vn/chung-khoan-my-tang-diem-nho-tin-tot-ve-thuong-mai-gia-dau-sut-hon-2.htm,"Chứng khoán Mỹ tăng điểm nhờ tin tốt về thương mại, giá dầu sụt hơn 2%",VnEconomy,2025-04-30T09:04:16,2025-04-30,published,2026-04-26T18:07:18
8822,https://vneconomy.vn/ecb-giu-nguyen-lai-suat-o-muc-thap-nhat-hon-2-nam.htm,ECB giữ nguyên lãi suất ở mức thấp nhất hơn 2 năm,VnEconomy,2025-09-12T14:01:57,2025-09-12,published,2026-04-26T18:07:18
8824,https://vneconomy.vn/chung-khoan-giam-khien-nguoi-my-mat-nua-nghin-ty-usd-tai-san-trong-3-thang.htm,Chứng khoán giảm khiến người Mỹ mất nửa nghìn tỷ USD tài sản trong 3 tháng,VnEconomy,2022-06-10T12:54:39,2022-06-10,published,2026-04-26T18:07:18
8828,https://vneconomy.vn/nha-dau-tu-ngai-giao-dich-vang-khi-chua-biet-ong-trump-hay-ba-harris-trung-cu.htm,Nhà đầu tư ngại giao dịch vàng khi chưa biết ông Trump hay bà Harris trúng cử,VnEconomy,2024-11-06T08:46:24,2024-11-06,published,2026-04-26T18:07:18
8827,https://vneconomy.vn/chung-khoan-my-giam-diem-gia-dau-tang-vi-nga-co-the-bi-siet-trung-phat.htm,"Chứng khoán Mỹ giảm điểm, giá dầu tăng vì Nga có thể bị siết trừng phạt",VnEconomy,2022-06-28T08:03:32,2022-06-28,published,2026-04-26T18:07:18
8826,https://vneconomy.vn/chung-khoan-my-tiep-tuc-xanh-gia-dau-giam-sau.htm,"Chứng khoán Mỹ tiếp tục “xanh”, giá dầu giảm sâu",VnEconomy,2025-08-14T08:18:31,2025-08-14,published,2026-04-26T18:07:18
8825,https://vneconomy.vn/hanh-trinh-tro-thanh-qua-bom-no-300-ty-usd-cua-evergrande-ky-1.htm,Hành trình trở thành “quả bom nợ” 300 tỷ USD của Evergrande (kỳ 1),VnEconomy,2021-09-23T11:21:00,2021-09-23,published,2026-04-26T18:07:18
8829,https://vneconomy.vn/doanh-nghiep-my-lao-dao-vi-lai-suat-cao-va-thue-quan-cua-ong-trump.htm,Doanh nghiệp Mỹ lao đao vì lãi suất cao và thuế quan của ông Trump,VnEconomy,2025-02-18T18:48:30,2025-02-18,published,2026-04-26T18:07:19
8830,https://vneconomy.vn/co-phieu-niem-yet-o-my-tang-bung-no-doanh-nhan-hong-kong-lot-top-giau-nhat-chau-a.htm,"Cổ phiếu niêm yết ở Mỹ tăng bùng nổ, doanh nhân Hồng Kông lọt top giàu nhất châu Á",VnEconomy,2022-08-09T15:31:12,2022-08-09,published,2026-04-26T18:07:19
8831,https://vneconomy.vn/chung-khoan-my-truot-khoi-ky-luc-gia-dau-roi-dinh-bitcoin-mat-moc-60-000-usd.htm,"Chứng khoán Mỹ trượt khỏi kỷ lục, giá dầu rời đỉnh, Bitcoin mất mốc 60.000 USD",VnEconomy,2021-10-28T07:41:48,2021-10-28,published,2026-04-26T18:07:19
8832,https://vneconomy.vn/chung-khoan-my-lao-doc-khi-gia-dau-va-loi-suat-trai-phieu-dong-loat-tang-manh.htm,Chứng khoán Mỹ lao dốc khi giá dầu và lợi suất trái phiếu đồng loạt tăng mạnh,VnEconomy,2024-10-08T07:47:00,2024-10-08,published,2026-04-26T18:07:19
8835,https://vneconomy.vn/chung-khoan-my-giu-da-tang-gia-dau-len-dinh-3-thang.htm,"Chứng khoán Mỹ giữ đà tăng, giá dầu lên đỉnh 3 tháng",VnEconomy,2023-07-14T08:08:17,2023-07-14,published,2026-04-26T18:07:19
8833,https://vneconomy.vn/chung-khoan-my-giu-da-tang-nho-lac-quan-kinh-te-gia-dau-giam-do-trien-vong-nguon-cung-tang.htm,"Chứng khoán Mỹ giữ đà tăng nhờ lạc quan kinh tế, giá dầu giảm do triển vọng nguồn cung tăng",VnEconomy,2023-01-28T07:00:00,2023-01-28,published,2026-04-26T18:07:19
8834,https://vneconomy.vn/chung-khoan-the-gioi-ban-thao-gia-dau-bay-5-vi-noi-lo-suy-thoai-kinh-te.htm,"Chứng khoán thế giới bán tháo, giá dầu “bay” 5% vì nỗi lo suy thoái kinh tế",VnEconomy,2022-09-24T07:52:55,2022-09-24,published,2026-04-26T18:07:19
8837,https://vneconomy.vn/dong-nhan-dan-te-chiu-ap-luc-giam-gia-sau-khi-trung-quoc-ha-lai-suat.htm,Đồng Nhân dân tệ chịu áp lực giảm giá sau khi Trung Quốc hạ lãi suất,VnEconomy,2022-01-18T09:04:13,2022-01-18,published,2026-04-26T18:07:19
8836,https://vneconomy.vn/gia-vang-tang-manh-vi-nha-dau-tu-tin-fed-khong-tang-them-lai-suat.htm,Giá vàng tăng mạnh vì nhà đầu tư tin Fed không tăng thêm lãi suất,VnEconomy,2023-11-17T08:57:18,2023-11-17,published,2026-04-26T18:07:19
8839,https://vneconomy.vn/chung-khoan-my-but-pha-len-ky-luc-moi-gia-dau-tut-1.htm,"Chứng khoán Mỹ bứt phá lên kỷ lục mới, giá dầu tụt 1%",VnEconomy,2024-07-17T07:47:00,2024-07-17,published,2026-04-26T18:07:20
8838,https://vneconomy.vn/chung-khoan-my-giu-da-tang-nho-co-phieu-tesla-dau-tho-tut-gia-vi-noi-lo-cau-yeu.htm,"Chứng khoán Mỹ giữ đà tăng nhờ cổ phiếu Tesla, dầu thô tụt giá vì nỗi lo cầu yếu",VnEconomy,2022-07-22T07:50:49,2022-07-22,published,2026-04-26T18:07:20
8844,https://vneconomy.vn/chung-khoan-my-tang-6-phien-lien-tiep-gia-dau-tang-vi-saudi-arabia-va-nga-tiep-tuc-giam-san-luong.htm,"Chứng khoán Mỹ tăng 6 phiên liên tiếp, giá dầu tăng vì Saudi Arabia và Nga tiếp tục giảm sản lượng",VnEconomy,2023-11-07T08:01:46,2023-11-07,published,2026-04-26T18:07:20
8841,https://vneconomy.vn/chung-khoan-my-lap-them-ky-luc-nho-disney-dau-tut-gia-vi-delta-bitcoin-tang-manh.htm,"Chứng khoán Mỹ lập thêm kỷ lục nhờ Disney, dầu tụt giá vì Delta, Bitcoin tăng mạnh",VnEconomy,2021-08-14T07:28:52,2021-08-14,published,2026-04-26T18:07:20
8842,https://vneconomy.vn/nha-dau-tu-nuoc-ngoai-dang-ban-thao-chung-khoan-an-do.htm,Nhà đầu tư nước ngoài đang bán tháo chứng khoán Ấn Độ,VnEconomy,2025-10-01T07:10:56,2025-10-01,published,2026-04-26T18:07:20
8845,https://vneconomy.vn/het-bien-chung-delta-chung-khoan-asean-lai-lao-dao-vi-bien-chung-omicron.htm,"Hết biến chủng Delta, chứng khoán ASEAN lại lao đao vì biến chủng Omicron",VnEconomy,2021-12-06T17:22:00,2021-12-06,published,2026-04-26T18:07:20
8840,https://vneconomy.vn/chung-khoan-my-xanh-nho-hy-vong-lai-suat-gia-dau-tang-trong-luc-cho-tin-trung-dong.htm,"Chứng khoán Mỹ “xanh” nhờ hy vọng lãi suất, giá dầu tăng trong lúc chờ tin Trung Đông",VnEconomy,2024-05-07T08:04:00,2024-05-07,published,2026-04-26T18:07:20
8843,https://vneconomy.vn/chung-khoan-my-giam-diem-trong-luc-danh-gia-trien-vong-lai-suat-gia-dau-tang-manh.htm,"Chứng khoán Mỹ giảm điểm trong lúc đánh giá triển vọng lãi suất, giá dầu tăng mạnh",VnEconomy,2025-08-26T08:25:35,2025-08-26,published,2026-04-26T18:07:21
8846,https://vneconomy.vn/an-do-vuot-trung-quoc-thanh-nam-cham-hut-ipo-o-chau-a.htm,"Ấn Độ vượt Trung Quốc thành ""nam châm"" hút IPO ở châu Á",VnEconomy,2024-12-28T08:53:36,2024-12-28,published,2026-04-26T18:07:21
8847,https://vneconomy.vn/cot-moc-von-hoa-1-nghin-ty-ma-cong-ty-cua-warren-buffett-vua-thiet-lap-co-gi-dac-biet.htm,Cột mốc vốn hóa 1 nghìn tỷ mà công ty của Warren Buffett vừa thiết lập có gì đặc biệt?,VnEconomy,2024-08-29T09:37:13,2024-08-29,published,2026-04-26T18:07:21
8848,https://vneconomy.vn/chung-khoan-my-hoi-manh-gia-dau-di-xuong-khi-cang-thang-trung-dong-ha-nhiet.htm,"Chứng khoán Mỹ hồi mạnh, giá dầu đi xuống khi căng thẳng Trung Đông hạ nhiệt",VnEconomy,2024-04-23T08:03:40,2024-04-23,published,2026-04-26T18:07:21
8849,https://vneconomy.vn/chung-khoan-my-giam-diem-sau-bao-cao-gdp-gia-dau-tang-do-tin-opec.htm,"Chứng khoán Mỹ giảm điểm sau báo cáo GDP, giá dầu tăng do tin OPEC",VnEconomy,2024-10-31T07:31:07,2024-10-31,published,2026-04-26T18:07:22
8850,https://vneconomy.vn/tai-san-cua-nguoi-my-boc-hoi-vi-chung-khoan-lao-doc.htm,Tài sản của người Mỹ “bốc hơi” vì chứng khoán lao dốc,VnEconomy,2022-12-13T12:53:58,2022-12-13,published,2026-04-26T18:07:22
8853,https://vneconomy.vn/chung-khoan-my-va-gia-dau-dong-loat-do-lua-sau-cuoc-hop-fed.htm,"Chứng khoán Mỹ và giá dầu đồng loạt ""đỏ lửa"" sau cuộc họp Fed",VnEconomy,2024-02-01T08:05:30,2024-02-01,published,2026-04-26T18:07:22
8852,https://vneconomy.vn/vua-trai-phieu-canh-bao-ve-no-my-neu-ong-trump-tai-dac-cu.htm,“Vua trái phiếu” cảnh báo về nợ Mỹ nếu ông Trump tái đắc cử,VnEconomy,2024-05-27T19:04:28,2024-05-27,published,2026-04-26T18:07:22
8851,https://vneconomy.vn/hanh-trinh-tro-thanh-bom-no-300-ty-usd-cua-evergrande-ky-2.htm,Hành trình trở thành “bom nợ” 300 tỷ USD của Evergrande (kỳ 2),VnEconomy,2021-09-23T13:08:00,2021-09-23,published,2026-04-26T18:07:22
8855,https://vneconomy.vn/chung-khoan-my-linh-xinh-gia-dau-sut-2-vi-noi-lo-lai-suat-tang.htm,"Chứng khoán Mỹ lình xình, giá dầu sụt 2% vì nỗi lo lãi suất tăng",VnEconomy,2023-04-20T08:01:22,2023-04-20,published,2026-04-26T18:07:22
8854,https://vneconomy.vn/chung-khoan-my-di-xuong-trong-luc-cho-quyet-dinh-cua-fed-gia-dau-tang-nho-tin-don-tu-trung-quoc.htm,"Chứng khoán Mỹ đi xuống trong lúc chờ quyết định của Fed, giá dầu tăng nhờ tin đồn từ Trung Quốc",VnEconomy,2022-11-02T07:23:56,2022-11-02,published,2026-04-26T18:07:22
8856,https://vneconomy.vn/chung-khoan-my-gia-dau-bitcoin-dong-loat-bung-no-sau-cuoc-hop-cua-fed.htm,"Chứng khoán Mỹ, giá dầu, Bitcoin đồng loạt bùng nổ sau cuộc họp của Fed",VnEconomy,2022-05-05T07:36:28,2022-05-05,published,2026-04-26T18:07:22
8859,https://vneconomy.vn/kho-khan-nao-dang-doi-shein-sau-khi-nop-don-ipo-tai-my.htm,Khó khăn nào đang đợi Shein sau khi nộp đơn IPO tại Mỹ?,VnEconomy,2023-11-29T15:01:00,2023-11-29,published,2026-04-26T18:07:23
8858,https://vneconomy.vn/my-chiem-gan-mot-nua-tong-von-hoa-chung-khoan-toan-cau.htm,Mỹ chiếm gần một nửa tổng vốn hoá chứng khoán toàn cầu,VnEconomy,2024-02-08T07:00:00,2024-02-08,published,2026-04-26T18:07:23
8861,https://vneconomy.vn/chung-khoan-my-lap-ky-luc-moi-trong-luc-cho-tin-fed-gia-dau-giam.htm,"Chứng khoán Mỹ lập kỷ lục mới trong lúc chờ tin Fed, giá dầu giảm",VnEconomy,2024-05-22T08:05:14,2024-05-22,published,2026-04-26T18:07:23
8857,https://vneconomy.vn/chung-khoan-my-tang-lien-2-phien-gia-dau-vung-da-di-len.htm,"Chứng khoán Mỹ tăng liền 2 phiên, giá dầu vững đà đi lên",VnEconomy,2022-06-08T08:06:25,2022-06-08,published,2026-04-26T18:07:23
8860,https://vneconomy.vn/nha-dau-tu-co-phieu-nvidia-lai-gap-hon-240-lan-sau-10-nam.htm,Nhà đầu tư cổ phiếu Nvidia lãi gấp hơn 240 lần sau 10 năm,VnEconomy,2025-05-29T13:24:48,2025-05-29,published,2026-04-26T18:07:23
8864,https://vneconomy.vn/chung-khoan-my-lai-giam-diem-gia-dau-truot-doc-phien-thu-hai-lien-tiep.htm,"Chứng khoán Mỹ lại giảm điểm, giá dầu trượt dốc phiên thứ hai liên tiếp",VnEconomy,2022-03-11T07:52:12,2022-03-11,published,2026-04-26T18:07:23
8863,https://vneconomy.vn/sp-500-hoi-diem-sau-hai-phien-ban-thao-gia-dau-tang-nhe-bitcoin-chung-gia.htm,"S&P 500 hồi điểm sau hai phiên bán tháo, giá dầu tăng nhẹ, Bitcoin chững giá",VnEconomy,2021-11-12T07:47:55,2021-11-12,published,2026-04-26T18:07:23
8862,https://vneconomy.vn/chung-khoan-my-xanh-ruc-truoc-ngay-don-bao-cao-cpi-gia-dau-tang-nhe.htm,"Chứng khoán Mỹ xanh rực trước ngày đón báo cáo CPI, giá dầu tăng nhẹ",VnEconomy,2023-02-14T07:23:36,2023-02-14,published,2026-04-26T18:07:23
8865,https://vneconomy.vn/tin-hieu-am-dam-tu-mua-bao-cao-loi-nhuan-quy-2-boi-them-noi-lo-suy-thoai-kinh-te-my.htm,"Tín hiệu ảm đạm từ mùa báo cáo lợi nhuận quý 2 ""bồi"" thêm nỗi lo suy thoái kinh tế Mỹ",VnEconomy,2022-07-23T09:44:00,2022-07-23,published,2026-04-26T18:07:24
8868,https://vneconomy.vn/chung-khoan-my-giam-phien-thu-hai-lien-tiep-gia-dau-boc-hoi-hon-3.htm,"Chứng khoán Mỹ giảm phiên thứ hai liên tiếp, giá dầu bốc hơi hơn 3%",VnEconomy,2022-11-18T07:36:14,2022-11-18,published,2026-04-26T18:07:24
8867,https://vneconomy.vn/chung-khoan-my-tut-diem-gia-dau-tang-7-bitcoin-tuot-moc-40-000-usd.htm,"Chứng khoán Mỹ tụt điểm, giá dầu tăng 7%, Bitcoin tuột mốc 40.000 USD",VnEconomy,2022-03-05T08:38:16,2022-03-05,published,2026-04-26T18:07:24
8866,https://vneconomy.vn/dang-sau-cong-ty-ban-khong-co-phieu-lam-chao-dao-de-che-cua-ty-phu-giau-nhat-an-do.htm,Đằng sau công ty bán khống cổ phiếu làm chao đảo “đế chế” của tỷ phú giàu nhất Ấn Độ,VnEconomy,2023-02-04T07:21:00,2023-02-04,published,2026-04-26T18:07:24
8871,https://vneconomy.vn/chuyen-gia-kinh-te-lo-fed-khong-chong-noi-lam-phat-neu-chinh-phu-my-con-chi-tieu-manh-tay.htm,Chuyên gia kinh tế lo Fed không chống nổi lạm phát nếu Chính phủ Mỹ còn chi tiêu mạnh tay,VnEconomy,2022-08-31T08:53:00,2022-08-31,published,2026-04-26T18:07:24
8869,https://vneconomy.vn/chung-khoan-my-tang-diem-nho-co-phieu-nvidia-gia-dau-giam-vi-du-bao-nhu-cau-yeu.htm,"Chứng khoán Mỹ tăng điểm nhờ cổ phiếu Nvidia, giá dầu giảm vì dự báo nhu cầu yếu",VnEconomy,2025-05-30T08:18:22,2025-05-30,published,2026-04-26T18:07:24
